game_id,season,game_date,start_time_ET,game_type_code,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,away_team_id,away_score,away_team_name,home_score,home_team_id,home_team_name,pbp_link,shift_link,start_time_UTC
2016020205,20162017,2016-11-10,21:00,R,Final,7,Final,7,52,3,Winnipeg Jets,2,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020205/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020205,2016-11-11T02:00:00.000000+0000
2016020193,20162017,2016-11-09,19:00,R,Final,7,Final,7,24,2,Anaheim Ducks,3,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020193/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020193,2016-11-10T00:00:00.000000+0000
2016020194,20162017,2016-11-09,19:30,R,Final,7,Final,7,9,2,Ottawa Senators,1,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020194/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020194,2016-11-10T00:30:00.000000+0000
2016020195,20162017,2016-11-09,20:00,R,Final,7,Final,7,16,2,Chicago Blackhawks,1,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020195/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020195,2016-11-10T01:00:00.000000+0000
2016020183,20162017,2016-11-08,19:00,R,Final,7,Final,7,12,2,Carolina Hurricanes,3,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020183/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020183,2016-11-09T00:00:00.000000+0000
2016020184,20162017,2016-11-08,19:00,R,Final,7,Final,7,23,5,Vancouver Canucks,3,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020184/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020184,2016-11-09T00:00:00.000000+0000
2016020185,20162017,2016-11-08,19:00,R,Final,7,Final,7,17,3,Detroit Red Wings,2,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020185/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020185,2016-11-09T00:00:00.000000+0000
2016020186,20162017,2016-11-08,19:00,R,Final,7,Final,7,22,3,Edmonton Oilers,4,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020186/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020186,2016-11-09T00:00:00.000000+0000
2016020187,20162017,2016-11-08,19:00,R,Final,7,Final,7,28,3,San Jose Sharks,0,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020187/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020187,2016-11-09T00:00:00.000000+0000
2016020188,20162017,2016-11-08,19:30,R,Final,7,Final,7,26,7,Los Angeles Kings,0,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020188/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020188,2016-11-09T00:30:00.000000+0000
2016020189,20162017,2016-11-08,19:30,R,Final,7,Final,7,6,2,Boston Bruins,3,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020189/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020189,2016-11-09T00:30:00.000000+0000
2016020190,20162017,2016-11-08,20:00,R,Final,7,Final,7,9,1,Ottawa Senators,3,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020190/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020190,2016-11-09T01:00:00.000000+0000
2016020191,20162017,2016-11-08,20:00,R,Final,7,Final,7,25,2,Dallas Stars,8,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020191/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020191,2016-11-09T01:00:00.000000+0000
2016020192,20162017,2016-11-08,21:00,R,Final,7,Final,7,53,4,Arizona Coyotes,2,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020192/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020192,2016-11-09T02:00:00.000000+0000
2016020180,20162017,2016-11-07,19:00,R,Final,7,Final,7,7,0,Buffalo Sabres,4,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020180/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020180,2016-11-08T00:00:00.000000+0000
2016020181,20162017,2016-11-07,19:00,R,Final,7,Final,7,23,2,Vancouver Canucks,4,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016020181/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020181,2016-11-08T00:00:00.000000+0000
2016020182,20162017,2016-11-07,19:30,R,Final,7,Final,7,14,1,Tampa Bay Lightning,3,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020182/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020182,2016-11-08T00:30:00.000000+0000
2016020178,20162017,2016-11-06,19:00,R,Final,7,Final,7,25,3,Dallas Stars,4,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020178/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020178,2016-11-07T00:00:00.000000+0000
2016020177,20162017,2016-11-06,19:00,R,Final,7,Final,7,52,2,Winnipeg Jets,5,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020177/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020177,2016-11-07T00:00:00.000000+0000
2016020179,20162017,2016-11-06,21:30,R,Final,7,Final,7,20,1,Calgary Flames,4,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020179/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020179,2016-11-07T02:30:00.000000+0000
2016020170,20162017,2016-11-05,20:00,R,Final,7,Final,7,12,3,Carolina Hurricanes,2,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020170/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020170,2016-11-06T00:00:00.000000+0000
2016020171,20162017,2016-11-05,20:00,R,Final,7,Final,7,16,3,Chicago Blackhawks,2,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020171/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020171,2016-11-06T00:00:00.000000+0000
2016020172,20162017,2016-11-05,22:00,R,Final,7,Final,7,20,0,Calgary Flames,5,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020172/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020172,2016-11-06T02:00:00.000000+0000
2016020173,20162017,2016-11-05,22:30,R,Final,7,Final,7,5,5,Pittsburgh Penguins,0,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020173/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020173,2016-11-06T02:30:00.000000+0000
2016020175,20162017,2016-11-06,17:00,R,Final,7,Final,7,21,1,Colorado Avalanche,5,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020175/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020175,2016-11-06T22:00:00.000000+0000
2016020174,20162017,2016-11-06,17:00,R,Final,7,Final,7,22,2,Edmonton Oilers,1,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016020174/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020174,2016-11-06T22:00:00.000000+0000
2016020176,20162017,2016-11-06,18:00,R,Final,7,Final,7,1,4,New Jersey Devils,1,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020176/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020176,2016-11-06T23:00:00.000000+0000
2016020160,20162017,2016-11-04,22:00,R,Final,7,Final,7,53,1,Arizona Coyotes,5,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020160/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020160,2016-11-05T02:00:00.000000+0000
2016020161,20162017,2016-11-05,15:00,R,Final,7,Final,7,30,0,Minnesota Wild,1,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020161/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020161,2016-11-05T19:00:00.000000+0000
2016020169,20162017,2016-11-05,19:00,R,Final,7,Final,7,29,1,Columbus Blue Jackets,2,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020169/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020169,2016-11-05T23:00:00.000000+0000
2016020162,20162017,2016-11-05,19:00,R,Final,7,Final,7,3,5,New York Rangers,2,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020162/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020162,2016-11-05T23:00:00.000000+0000
2016020163,20162017,2016-11-05,19:00,R,Final,7,Final,7,23,3,Vancouver Canucks,6,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020163/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020163,2016-11-05T23:00:00.000000+0000
2016020164,20162017,2016-11-05,19:00,R,Final,7,Final,7,4,4,Philadelphia Flyers,5,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020164/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020164,2016-11-05T23:00:00.000000+0000
2016020165,20162017,2016-11-05,19:00,R,Final,7,Final,7,7,2,Buffalo Sabres,1,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020165/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020165,2016-11-05T23:00:00.000000+0000
2016020166,20162017,2016-11-05,19:00,R,Final,7,Final,7,1,1,New Jersey Devils,4,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020166/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020166,2016-11-05T23:00:00.000000+0000
2016020167,20162017,2016-11-05,19:00,R,Final,7,Final,7,22,4,Edmonton Oilers,3,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016020167/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020167,2016-11-05T23:00:00.000000+0000
2016020168,20162017,2016-11-05,19:00,R,Final,7,Final,7,13,2,Florida Panthers,4,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020168/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020168,2016-11-05T23:00:00.000000+0000
2016020153,20162017,2016-11-03,20:30,R,Final,7,Final,7,21,0,Colorado Avalanche,4,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020153/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020153,2016-11-04T00:30:00.000000+0000
2016020154,20162017,2016-11-03,20:30,R,Final,7,Final,7,19,2,St. Louis Blues,6,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020154/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020154,2016-11-04T00:30:00.000000+0000
2016020155,20162017,2016-11-03,22:00,R,Final,7,Final,7,18,2,Nashville Predators,3,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020155/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020155,2016-11-04T02:00:00.000000+0000
2016020156,20162017,2016-11-03,22:30,R,Final,7,Final,7,5,2,Pittsburgh Penguins,3,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020156/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020156,2016-11-04T02:30:00.000000+0000
2016020157,20162017,2016-11-03,22:30,R,Final,7,Final,7,20,3,Calgary Flames,2,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020157/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020157,2016-11-04T02:30:00.000000+0000
2016020158,20162017,2016-11-04,19:00,R,Final,7,Final,7,8,0,Montréal Canadiens,10,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020158/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020158,2016-11-04T23:00:00.000000+0000
2016020159,20162017,2016-11-04,19:30,R,Final,7,Final,7,52,5,Winnipeg Jets,3,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016020159/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020159,2016-11-04T23:30:00.000000+0000
2016020144,20162017,2016-11-02,20:00,R,Final,7,Final,7,17,3,Detroit Red Wings,4,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020144/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020144,2016-11-03T00:00:00.000000+0000
2016020145,20162017,2016-11-02,22:30,R,Final,7,Final,7,5,5,Pittsburgh Penguins,1,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020145/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020145,2016-11-03T02:30:00.000000+0000
2016020146,20162017,2016-11-03,19:00,R,Final,7,Final,7,10,2,Toronto Maple Leafs,1,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020146/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020146,2016-11-03T23:00:00.000000+0000
2016020147,20162017,2016-11-03,19:00,R,Final,7,Final,7,4,3,Philadelphia Flyers,2,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016020147/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020147,2016-11-03T23:00:00.000000+0000
2016020148,20162017,2016-11-03,19:00,R,Final,7,Final,7,22,3,Edmonton Oilers,5,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020148/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020148,2016-11-03T23:00:00.000000+0000
2016020149,20162017,2016-11-03,19:00,R,Final,7,Final,7,52,3,Winnipeg Jets,4,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020149/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020149,2016-11-03T23:00:00.000000+0000
2016020150,20162017,2016-11-03,19:30,R,Final,7,Final,7,23,0,Vancouver Canucks,1,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020150/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020150,2016-11-03T23:30:00.000000+0000
2016020151,20162017,2016-11-03,19:30,R,Final,7,Final,7,6,4,Boston Bruins,3,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020151/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020151,2016-11-03T23:30:00.000000+0000
2016020152,20162017,2016-11-03,19:30,R,Final,7,Final,7,1,3,New Jersey Devils,4,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020152/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020152,2016-11-03T23:30:00.000000+0000
2016020137,20162017,2016-11-01,20:00,R,Final,7,Final,7,7,2,Buffalo Sabres,1,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020137/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020137,2016-11-02T00:00:00.000000+0000
2016020138,20162017,2016-11-01,20:00,R,Final,7,Final,7,15,3,Washington Capitals,2,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020138/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020138,2016-11-02T00:00:00.000000+0000
2016020139,20162017,2016-11-01,20:30,R,Final,7,Final,7,20,1,Calgary Flames,5,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020139/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020139,2016-11-02T00:30:00.000000+0000
2016020140,20162017,2016-11-01,21:00,R,Final,7,Final,7,18,5,Nashville Predators,1,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020140/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020140,2016-11-02T01:00:00.000000+0000
2016020141,20162017,2016-11-01,22:00,R,Final,7,Final,7,28,2,San Jose Sharks,3,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020141/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020141,2016-11-02T02:00:00.000000+0000
2016020142,20162017,2016-11-01,22:30,R,Final,7,Final,7,24,4,Anaheim Ducks,0,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020142/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020142,2016-11-02T02:30:00.000000+0000
2016020143,20162017,2016-11-02,19:30,R,Final,7,Final,7,23,0,Vancouver Canucks,3,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020143/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020143,2016-11-02T23:30:00.000000+0000
2016020132,20162017,2016-11-01,19:00,R,Final,7,Final,7,19,0,St. Louis Blues,5,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020132/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020132,2016-11-01T23:00:00.000000+0000
2016020133,20162017,2016-11-01,19:00,R,Final,7,Final,7,25,2,Dallas Stars,3,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020133/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020133,2016-11-01T23:00:00.000000+0000
2016020131,20162017,2016-11-01,19:30,R,Final,7,Final,7,14,6,Tampa Bay Lightning,1,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016020131/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020131,2016-11-01T23:30:00.000000+0000
2016020134,20162017,2016-11-01,19:30,R,Final,7,Final,7,22,2,Edmonton Oilers,3,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020134/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020134,2016-11-01T23:30:00.000000+0000
2016020135,20162017,2016-11-01,19:30,R,Final,7,Final,7,12,1,Carolina Hurricanes,2,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020135/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020135,2016-11-01T23:30:00.000000+0000
2016020136,20162017,2016-11-01,19:30,R,Final,7,Final,7,6,2,Boston Bruins,1,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020136/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020136,2016-11-01T23:30:00.000000+0000
2016020129,20162017,2016-10-30,21:00,R,Final,7,Final,7,9,2,Ottawa Senators,0,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020129/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020129,2016-10-31T01:00:00.000000+0000
2016020130,20162017,2016-10-30,21:30,R,Final,7,Final,7,15,3,Washington Capitals,1,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020130/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020130,2016-10-31T01:30:00.000000+0000
2016020118,20162017,2016-10-29,20:00,R,Final,7,Final,7,26,0,Los Angeles Kings,1,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020118/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020118,2016-10-30T00:00:00.000000+0000
2016020119,20162017,2016-10-29,20:00,R,Final,7,Final,7,25,0,Dallas Stars,4,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020119/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020119,2016-10-30T00:00:00.000000+0000
2016020120,20162017,2016-10-29,21:00,R,Final,7,Final,7,21,3,Colorado Avalanche,2,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020120/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020120,2016-10-30T01:00:00.000000+0000
2016020121,20162017,2016-10-29,22:00,R,Final,7,Final,7,15,5,Washington Capitals,2,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020121/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020121,2016-10-30T02:00:00.000000+0000
2016020122,20162017,2016-10-29,22:30,R,Final,7,Final,7,18,1,Nashville Predators,4,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020122/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020122,2016-10-30T02:30:00.000000+0000
2016020123,20162017,2016-10-30,15:00,R,Final,7,Final,7,7,3,Buffalo Sabres,1,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020123/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020123,2016-10-30T19:00:00.000000+0000
2016020124,20162017,2016-10-30,17:00,R,Final,7,Final,7,13,5,Florida Panthers,2,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016020124/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020124,2016-10-30T21:00:00.000000+0000
2016020125,20162017,2016-10-30,17:00,R,Final,7,Final,7,4,4,Philadelphia Flyers,3,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020125/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020125,2016-10-30T21:00:00.000000+0000
